Date,Month,Hour,MWh
1/1/2025,1,0,0
1/1/2025,1,1,0
1/1/2025,1,2,0
1/1/2025,1,3,0
1/1/2025,1,4,0
1/1/2025,1,5,0
1/1/2025,1,6,0
1/1/2025,1,7,0
1/1/2025,1,8,2.91571
1/1/2025,1,9,12.2871
1/1/2025,1,10,17.4552
1/1/2025,1,11,20.517
1/1/2025,1,12,19.3711
1/1/2025,1,13,14.4746
1/1/2025,1,14,10.4825
1/1/2025,1,15,5.00969
1/1/2025,1,16,0
1/1/2025,1,17,0
1/1/2025,1,18,0
1/1/2025,1,19,0
1/1/2025,1,20,0
1/1/2025,1,21,0
1/1/2025,1,22,0
1/1/2025,1,23,0
1/2/2025,1,0,0
1/2/2025,1,1,0
1/2/2025,1,2,0
1/2/2025,1,3,0
1/2/2025,1,4,0
1/2/2025,1,5,0
1/2/2025,1,6,0
1/2/2025,1,7,0
1/2/2025,1,8,4.96783
1/2/2025,1,9,25.4863
1/2/2025,1,10,32.2413
1/2/2025,1,11,31.8703
1/2/2025,1,12,32.2182
1/2/2025,1,13,35.6692
1/2/2025,1,14,46.0691
1/2/2025,1,15,17.2865
1/2/2025,1,16,0
1/2/2025,1,17,0
1/2/2025,1,18,0
1/2/2025,1,19,0
1/2/2025,1,20,0
1/2/2025,1,21,0
1/2/2025,1,22,0
1/2/2025,1,23,0
1/3/2025,1,0,0
1/3/2025,1,1,0
1/3/2025,1,2,0
1/3/2025,1,3,0
1/3/2025,1,4,0
1/3/2025,1,5,0
1/3/2025,1,6,0
1/3/2025,1,7,0
1/3/2025,1,8,6.01167
1/3/2025,1,9,26.2479
1/3/2025,1,10,36.2663
1/3/2025,1,11,33.8345
1/3/2025,1,12,31.1234
1/3/2025,1,13,34.9279
1/3/2025,1,14,28.4298
1/3/2025,1,15,10.3131
1/3/2025,1,16,0
1/3/2025,1,17,0
1/3/2025,1,18,0
1/3/2025,1,19,0
1/3/2025,1,20,0
1/3/2025,1,21,0
1/3/2025,1,22,0
1/3/2025,1,23,0
1/4/2025,1,0,0
1/4/2025,1,1,0
1/4/2025,1,2,0
1/4/2025,1,3,0
1/4/2025,1,4,0
1/4/2025,1,5,0
1/4/2025,1,6,0
1/4/2025,1,7,0
1/4/2025,1,8,3.48887
1/4/2025,1,9,10.4461
1/4/2025,1,10,17.7065
1/4/2025,1,11,18.4611
1/4/2025,1,12,22.4252
1/4/2025,1,13,18.5563
1/4/2025,1,14,11.7103
1/4/2025,1,15,5.78634
1/4/2025,1,16,0
1/4/2025,1,17,0
1/4/2025,1,18,0
1/4/2025,1,19,0
1/4/2025,1,20,0
1/4/2025,1,21,0
1/4/2025,1,22,0
1/4/2025,1,23,0
1/5/2025,1,0,0
1/5/2025,1,1,0
1/5/2025,1,2,0
1/5/2025,1,3,0
1/5/2025,1,4,0
1/5/2025,1,5,0
1/5/2025,1,6,0
1/5/2025,1,7,0
1/5/2025,1,8,6.75892
1/5/2025,1,9,23.7839
1/5/2025,1,10,33.901
1/5/2025,1,11,36.0549
1/5/2025,1,12,30.3429
1/5/2025,1,13,22.6065
1/5/2025,1,14,29.316
1/5/2025,1,15,15.5806
1/5/2025,1,16,0
1/5/2025,1,17,0
1/5/2025,1,18,0
1/5/2025,1,19,0
1/5/2025,1,20,0
1/5/2025,1,21,0
1/5/2025,1,22,0
1/5/2025,1,23,0
1/6/2025,1,0,0
1/6/2025,1,1,0
1/6/2025,1,2,0
1/6/2025,1,3,0
1/6/2025,1,4,0
1/6/2025,1,5,0
1/6/2025,1,6,0
1/6/2025,1,7,0
1/6/2025,1,8,2.29187
1/6/2025,1,9,12.3298
1/6/2025,1,10,18.4072
1/6/2025,1,11,21.6755
1/6/2025,1,12,21.371
1/6/2025,1,13,19.0526
1/6/2025,1,14,14.1183
1/6/2025,1,15,5.80251
1/6/2025,1,16,0
1/6/2025,1,17,0
1/6/2025,1,18,0
1/6/2025,1,19,0
1/6/2025,1,20,0
1/6/2025,1,21,0
1/6/2025,1,22,0
1/6/2025,1,23,0
1/7/2025,1,0,0
1/7/2025,1,1,0
1/7/2025,1,2,0
1/7/2025,1,3,0
1/7/2025,1,4,0
1/7/2025,1,5,0
1/7/2025,1,6,0
1/7/2025,1,7,0
1/7/2025,1,8,3.98328
1/7/2025,1,9,12.2885
1/7/2025,1,10,16.541
1/7/2025,1,11,18.676
1/7/2025,1,12,19.0491
1/7/2025,1,13,19.5118
1/7/2025,1,14,15.869
1/7/2025,1,15,5.58824
1/7/2025,1,16,0
1/7/2025,1,17,0
1/7/2025,1,18,0
1/7/2025,1,19,0
1/7/2025,1,20,0
1/7/2025,1,21,0
1/7/2025,1,22,0
1/7/2025,1,23,0
1/8/2025,1,0,0
1/8/2025,1,1,0
1/8/2025,1,2,0
1/8/2025,1,3,0
1/8/2025,1,4,0
1/8/2025,1,5,0
1/8/2025,1,6,0
1/8/2025,1,7,0
1/8/2025,1,8,6.139
1/8/2025,1,9,27.5646
1/8/2025,1,10,40.4663
1/8/2025,1,11,32.3148
1/8/2025,1,12,34.5989
1/8/2025,1,13,40.9619
1/8/2025,1,14,47.1478
1/8/2025,1,15,24.787
1/8/2025,1,16,0.160874
1/8/2025,1,17,0
1/8/2025,1,18,0
1/8/2025,1,19,0
1/8/2025,1,20,0
1/8/2025,1,21,0
1/8/2025,1,22,0
1/8/2025,1,23,0
1/9/2025,1,0,0
1/9/2025,1,1,0
1/9/2025,1,2,0
1/9/2025,1,3,0
1/9/2025,1,4,0
1/9/2025,1,5,0
1/9/2025,1,6,0
1/9/2025,1,7,0
1/9/2025,1,8,4.13063
1/9/2025,1,9,8.6933
1/9/2025,1,10,19.5244
1/9/2025,1,11,25.2287
1/9/2025,1,12,30.3191
1/9/2025,1,13,35.0609
1/9/2025,1,14,51.1756
1/9/2025,1,15,27.8502
